raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.0085680000000001,0.007599,-0.0033729999999999997,0.010269,1.002936,1.008782,1.013664,2.378979,6.684583,5.0440949999999996,0.000407,0.00303,0.0019760000000000003,0.028462,0.430342,7.232359,0.07359500000000001,-0.006143,-0.002856,1.008524,0.004525,0.004724,0.007598000000000001,-0.077847,-0.045981,-0.0016530000000000002,0.0
1.00874,0.007377,0.003493,0.009912,1.003901,1.008772,1.013184,2.532365,6.684585,5.043826999999999,0.00037,0.002652,0.001641,0.023225,0.430172,1.594079,0.106706,-0.006239,-0.003184,1.0086950000000001,0.004637,0.004564,0.007378,-0.018244,0.037639,-0.017196,1.0
1.009431,0.0018449999999999999,-0.001049,0.002572,1.008257,1.009348,1.010633,2.355523,6.68461,5.043489,2.2e-05,0.000105,0.00015900000000000002,0.001515,0.42963999999999997,2.191943,0.12011500000000001,-0.016066999999999998,-0.003454,1.009296,0.001108,0.0011480000000000001,0.0018440000000000002,-0.014428999999999999,-0.047561,-0.025916,0.0
1.007179,0.001679,-0.000698,0.0023469999999999997,1.00606,1.007142,1.00826,2.23889,6.68461,5.0434470000000005,5e-05,0.000226,0.00011,0.001263,0.429626,3.248184,0.10595999999999998,0.201677,-0.11478499999999998,0.980081,0.0011359999999999999,0.001119,0.001719,0.050937,-0.060139,-0.002839,0.0
1.009639,0.002135,0.001094,0.003288,1.008147,1.009734,1.011023,1.97485,6.684609,5.0442849999999995,3.3e-05,0.00023999999999999998,0.000206,0.002009,0.42986499999999994,2.491129,0.097211,-0.008178,0.011798000000000001,1.009509,0.007396,0.0016179999999999999,0.002088,-0.139983,-0.10553599999999999,0.014150999999999999,1.0
1.007831,0.001795,-0.000947,0.002536,1.006651,1.0078479999999999,1.0089629999999998,2.198233,6.68461,5.043887000000001,2.9999999999999997e-05,0.000151,0.000154,0.00131,0.42974300000000004,1.870961,0.09729600000000001,0.201776,-0.11483299999999999,0.9807239999999999,0.001093,0.001163,0.001829,0.010543,-0.030686,-0.024812999999999998,0.0
1.012022,0.0019260000000000002,-0.001451,0.002926,1.0107899999999999,1.012067,1.013312,2.1251029999999997,6.68461,5.0433699999999995,4.3e-05,0.000199,0.00014199999999999998,0.001538,0.42961000000000005,1.635961,0.11934700000000001,-0.024774,-0.006447,1.011679,0.002725,0.005742000000000001,0.001918,0.022816,0.079858,0.039810000000000005,1.0
1.007126,0.0018809999999999999,-0.0008039999999999999,0.002456,1.005806,1.007124,1.008514,2.484294,6.68461,5.0435300000000005,5.2000000000000004e-05,0.00015800000000000002,0.000131,0.0013859999999999999,0.42965,1.7938049999999999,0.12676099999999998,-0.010721,-0.2159,0.9836530000000001,0.0011539999999999999,0.001115,0.0019010000000000001,0.043257,-0.036714,-0.034719,0.0
1.006076,0.0019809999999999997,-0.002089,0.003401,1.004973,1.006138,1.0072860000000001,2.176534,6.68461,5.043769999999999,5.7999999999999994e-05,7.6e-05,0.00015800000000000002,0.001444,0.429713,2.356713,0.078261,-0.00575,-0.003918,1.00605,0.001066,0.001126,0.0019809999999999997,0.00035099999999999997,-0.028508999999999996,-0.033419,0.0
1.004089,0.005775,-0.0058119999999999995,0.011076,1.002038,1.0041950000000002,1.006351,1.681296,6.684595,5.043268,0.000138,0.00093,0.0010869999999999999,0.007513,0.429716,0.199547,0.146779,0.722882,-0.002752,0.6967720000000001,0.006895999999999999,0.008678,0.006895999999999999,0.048087,-0.29634,-0.108456,1.0
1.014666,0.007619,0.003995,0.010069,1.00966,1.0141639999999998,1.0195100000000001,2.581594,6.684584,5.043431,0.000602,0.0019510000000000003,0.002418,0.025904000000000003,0.430119,0.557968,0.099005,-0.008687,0.0046,1.0145950000000001,0.005036,0.004756,0.007619,0.040619999999999996,-0.0028829999999999997,-0.020224000000000002,0.0
1.0127700000000002,0.006548999999999999,0.013831999999999999,0.024287,1.010733,1.012646,1.014305,0.9018780000000001,6.684591,5.043202,0.000198,0.0005769999999999999,0.0005110000000000001,0.017023,0.42985,0.139329,0.18938,-0.014872,-0.021188,1.012418,0.005926,0.00281,0.006573000000000001,0.17901199999999998,0.050937,0.236898,1.0
1.013032,0.0018739999999999998,-0.001115,0.0026829999999999996,1.011768,1.012987,1.014418,2.183698,6.68461,5.043678,4.1e-05,0.00015800000000000002,0.00016999999999999999,0.001343,0.429688,2.709722,0.118119,0.099262,-0.133914,0.9992219999999999,0.001134,0.0011099999999999999,0.0018899999999999998,0.025851999999999997,-0.032375,-0.0283,0.0
1.009083,0.00727,0.003378,0.009575,1.003919,1.008828,1.013628,2.5626860000000002,6.684586,5.043226,8.499999999999999e-05,0.0030789999999999997,0.003068,0.024637,0.430069,2.7073549999999997,0.091945,-0.006520000000000001,-0.0047810000000000005,1.0090299999999999,0.004542,0.0047469999999999995,0.007271,-0.037081,0.0005110000000000001,0.031863999999999996,0.0
1.011233,0.009356,-0.005622,0.016687,1.006338,1.010926,1.016657,1.732968,6.684569000000001,5.04364,0.000767,0.0037700000000000003,0.0033299999999999996,0.044045999999999995,0.430518,0.139308,0.098149,-0.029708999999999996,0.002341,1.010757,0.0060409999999999995,0.006082,0.009382,-0.113686,-0.014062999999999999,0.11753,1.0
1.014127,0.001795,-0.0008119999999999999,0.002464,1.012866,1.014122,1.015303,2.289883,6.68461,5.0431,2e-05,0.000198,0.000135,0.0013039999999999998,0.429534,3.766458,0.103431,0.198437,-0.115301,0.987816,0.00108,0.0011330000000000001,0.001812,-0.003858,0.024822999999999998,-0.055745,0.0
1.008124,0.001691,-0.000824,0.0022140000000000003,1.006946,1.008175,1.009341,2.4684310000000003,6.68461,5.043598,3.1e-05,0.00011899999999999999,0.00011399999999999999,0.001208,0.429663,1.1942,0.10828099999999999,-0.015576,-0.00343,1.007996,0.001135,0.0011380000000000001,0.0016920000000000001,-0.0042380000000000004,0.047663,0.030556,1.0
1.128865,0.553688,0.363675,0.7039850000000001,0.7706649999999999,1.104532,1.4874180000000001,2.778292,6.5558559999999995,4.9093919999999995,1.052591,4.107664,3.000523,3.7427269999999995,1.197784,1.074845,0.763279,0.143734,0.9732540000000001,0.005454,0.379085,0.54145,0.419667,0.308931,0.43234300000000003,0.129527,0.0
1.008838,0.007345999999999999,-0.002212,0.009584,1.004334,1.008821,1.0138790000000002,2.628365,6.684585,5.044437,0.0006730000000000001,0.0016420000000000002,0.0017420000000000003,0.022399000000000002,0.430313,0.8358549999999999,0.091266,0.148646,-0.123304,0.9901549999999999,0.0046170000000000004,0.004915,0.007476999999999999,0.023391,-0.073652,-0.004886,0.0
1.006542,0.001852,-0.000839,0.002535,1.005391,1.006541,1.00779,2.2931310000000003,6.68461,5.043672,2.9999999999999997e-05,0.000122,9.2e-05,0.0014349999999999999,0.429687,4.344551,0.080957,-0.017376,-0.170103,0.9919110000000001,0.001077,0.001164,0.0018449999999999999,-0.016985,-0.027293,-0.118298,0.0
1.0063540000000002,0.060805,0.067839,0.118249,0.9951780000000001,1.004548,1.008807,1.4283139999999999,6.682823,5.032554,0.19656300000000002,0.47820799999999997,0.145973,0.6395029999999999,0.449661,6.695061999999999,0.198632,0.12085,0.466972,0.827441,0.101561,0.250902,0.16079000000000002,0.174164,-0.235719,-0.872692,1.0
1.012549,0.007572,-0.0020280000000000003,0.009913,1.0078719999999999,1.0126540000000002,1.017548,2.6574560000000003,6.684584,5.0441139999999995,0.000726,0.002336,0.001542,0.026499,0.430302,7.671003,0.075157,-0.008048,0.004951,1.0124819999999999,0.004831,0.004797999999999999,0.007571,0.082414,-0.037001,-0.047744999999999996,1.0
1.0091709999999998,0.043633,0.067972,0.11267100000000001,1.004283,1.005939,1.007711,0.6663680000000001,6.683717,5.039129,0.012896000000000001,0.284775,0.15626600000000002,0.31288299999999997,0.440144,0.696719,0.30700900000000003,0.001408,0.00151,1.006174,0.061319000000000005,0.046762,0.044629,0.318828,-0.311738,-0.28342399999999995,1.0
1.00902,0.017071,-0.023926,0.044024,1.0031860000000001,1.009448,1.014837,1.061008,6.6844660000000005,5.045277,0.000732,0.005729,0.004745,0.097055,0.43183900000000003,0.099627,0.184442,-0.031402,0.053078999999999994,1.007002,0.008115,0.014099,0.017064,0.417786,-0.29934,-0.004696,1.0
1.007779,0.001836,-0.000976,0.002613,1.006643,1.007788,1.008925,2.234977,6.68461,5.043292,2.1e-05,0.000131,0.000103,0.001525,0.429587,1.25565,0.101983,-0.015303,-0.003378,1.0076559999999999,0.001091,0.001108,0.001836,0.02367,0.025838999999999997,0.044059,1.0
1.002812,0.00193,0.001185,0.002657,1.001534,1.002791,1.004091,2.4008220000000002,6.68461,5.043245,1.3000000000000001e-05,9.7e-05,0.000147,0.0015140000000000002,0.42957399999999996,0.57794,0.115606,0.026882,0.29228000000000004,0.958887,0.001326,0.003889,0.0024879999999999998,0.001808,-0.062097,-0.595309,1.0
1.008572,0.007339,-0.001957,0.009719,1.003892,1.008789,1.013161,2.552696,6.684585,5.042791,0.000975,0.0034920000000000003,0.002027,0.023958,0.42994499999999997,2.8300490000000003,0.107643,-0.007474,0.004398,1.008514,0.004752,0.004494,0.007338,0.055986,-0.025343,-0.009622,1.0
1.128836,0.5417850000000001,0.24566500000000002,0.677873,0.75455,1.174893,1.477179,2.823123,6.557326,4.929948,1.4220780000000002,3.9861489999999997,2.846204,3.817857,1.135229,1.074856,0.753408,0.217887,0.9618760000000001,0.032762,0.307977,0.5679270000000001,0.42030500000000004,0.482706,0.229037,-0.066163,0.0
1.011486,0.173738,0.095112,0.21043499999999998,0.8558479999999999,1.009664,1.144687,2.721459,6.669846000000001,5.030864,0.048185000000000006,2.665634,0.142268,0.93455,0.528351,0.557309,0.842734,-0.095238,0.237006,0.969384,0.067554,0.106202,0.18027200000000002,-0.22978,-0.0048259999999999996,-0.170654,1.0
1.011034,0.046398,-0.033137,0.097564,1.004445,1.010601,1.018051,1.079021,6.683545,5.04326,0.058812,0.329787,0.01009,0.166983,0.43799799999999994,1.735426,0.187927,-0.027192,0.09071,0.989632,0.047574,0.17235999999999999,0.063499,0.22816399999999998,-0.054515,-0.705663,1.0
0.996338,0.009022,-0.011097,0.020604,0.991607,0.9966440000000001,1.0014450000000001,1.542442,6.68457,5.042999,0.000878,0.002918,0.010484,0.030581999999999998,0.43021000000000004,0.279006,0.155029,0.773417,0.5023340000000001,0.36933299999999997,0.041753,0.02186,0.060247,-0.68277,-0.845571,0.30650700000000003,1.0
1.009845,0.00715,-0.002928,0.009271,1.004875,1.010233,1.0147,2.541599,6.684587,5.043647,0.000503,0.0024100000000000002,0.002297,0.022330000000000003,0.43012399999999995,5.015047,0.08276599999999999,-0.010723,-0.005534000000000001,1.00975,0.00473,0.004749000000000001,0.007147,0.041676,-0.041441000000000006,-0.015178,0.0
0.9914430000000001,0.035873,0.069552,0.118051,0.9822559999999999,0.989986,0.9972270000000001,0.731851,6.684002,5.0414069999999995,0.002149,0.048019,0.025294999999999998,0.37394,0.436352,5.14652,0.189064,0.6548970000000001,0.394354,-0.629089,0.019703000000000002,0.028177999999999998,0.0539,-0.854547,0.178895,-0.061745,0.0
1.0110290000000002,0.007441,0.003214,0.009694,1.006206,1.010749,1.0161069999999999,2.581298,6.684585,5.043547,0.000717,0.002374,0.00307,0.022411,0.43012,0.737368,0.066233,-0.0077209999999999996,0.005302,1.0109620000000001,0.004939,0.004927,0.007444,-0.013221,0.02276,-0.008309,1.0
1.0084870000000001,0.0034840000000000006,0.0005200000000000001,0.004588,1.006083,1.008523,1.010704,2.510704,6.684606,5.043883,6.6e-05,0.000371,0.000482,0.005193,0.42982299999999996,0.916855,0.117118,-0.006489,0.005298,1.0084469999999999,0.002152,0.002247,0.0034840000000000006,0.046091,-0.00909,0.010902,1.0
1.0081280000000001,0.007546,0.002671,0.010129,1.003215,1.007975,1.012965,2.425347,6.684584,5.043035,0.00047300000000000006,0.0026969999999999997,0.0026100000000000003,0.024815,0.430004,6.277591,0.107999,-0.091829,0.219489,0.979613,0.005293,0.006489,0.007701,-0.124743,-0.015261000000000002,-0.073334,1.0
1.0085520000000001,0.003047,0.0016899999999999999,0.004201,1.0065709999999999,1.0083950000000002,1.010432,2.441494,6.684607000000001,5.043209,5.6000000000000006e-05,0.000271,0.000285,0.004144,0.42961800000000006,0.15943,0.248042,-0.064911,0.08623,1.002753,0.002859,0.002549,0.003045,-0.515465,-0.142316,-0.123556,1.0
1.005691,0.0018780000000000001,-0.001064,0.002606,1.00437,1.0056889999999998,1.006999,2.316031,6.68461,5.043867,6.4e-05,0.000236,0.00011,0.001454,0.429742,1.295177,0.142756,-0.032195,-0.185896,0.987835,0.001157,0.001139,0.0018800000000000002,0.037833,-0.122805,-0.068553,0.0
1.0061879999999999,0.001674,-0.000743,0.002165,1.00499,1.006269,1.0073889999999999,2.580434,6.68461,5.043563,3.4e-05,0.00011,8.8e-05,0.001158,0.42965200000000003,4.130482,0.073263,-0.377114,0.011811,0.932768,0.0011330000000000001,0.0011480000000000001,0.0017329999999999997,0.06400499999999999,-0.033434,-0.09344,0.0
1.007896,0.001796,-0.000825,0.002367,1.006675,1.0079,1.009153,2.461729,6.68461,5.043591,3.2e-05,0.00015,9.6e-05,0.001542,0.429667,0.976483,0.116299,0.202068,-0.114597,0.980759,0.001129,0.001046,0.0018390000000000001,0.012981,-0.060717999999999994,-0.017478999999999998,0.0
1.003783,0.0033369999999999997,-0.0012259999999999999,0.00434,1.001556,1.003832,1.006135,2.631437,6.684606,5.042773,0.000127,0.0005610000000000001,0.000449,0.005113,0.42953100000000005,3.766462,0.07811,0.25002399999999997,0.307288,0.9222969999999999,0.002194,0.00218,0.00351,0.020094,0.030993,-0.030818,1.0
1.006206,0.0016940000000000002,-0.000503,0.002255,1.0050540000000001,1.0061309999999999,1.00737,2.371274,6.68461,5.043357,9e-06,0.000161,7.7e-05,0.001152,0.429597,2.809909,0.111719,-0.377212,0.012024,0.932745,0.001062,0.001103,0.001756,0.064779,-0.044663999999999995,0.038237,0.0
1.006995,0.0017620000000000001,-0.0010869999999999999,0.002372,1.005867,1.007053,1.008203,2.3987950000000002,6.68461,5.0435,5.5e-05,0.00016299999999999998,7.900000000000001e-05,0.001381,0.429641,0.9964649999999999,0.125701,-0.006498,-0.10919300000000001,1.0010350000000001,0.001116,0.0011330000000000001,0.001761,0.073581,-0.11739000000000001,-0.044968,0.0
1.009966,0.007343000000000001,0.002537,0.009334,1.0049139999999999,1.0097450000000001,1.015092,2.65803,6.684585,5.044123,0.000245,0.002634,0.002245,0.023334,0.43026499999999995,0.338756,0.106351,-0.005146,0.005074,1.0099200000000002,0.004504,0.004640999999999999,0.0073420000000000004,0.034147000000000004,-0.007115000000000001,0.03417,1.0
1.008133,0.0017350000000000002,-0.000886,0.00243,1.007021,1.0081,1.0092729999999999,2.210442,6.68461,5.04345,2.4e-05,0.0001,0.00010400000000000001,0.001324,0.429625,0.278592,0.122386,0.201625,-0.11471600000000001,0.981079,0.001119,0.001108,0.0017579999999999998,-0.076158,0.011312000000000001,-0.006772,0.0
1.012326,0.007659,-0.0055,0.011064000000000001,1.0074319999999999,1.0126549999999999,1.017575,2.266692,6.684583,5.043955,0.00047300000000000006,0.0024519999999999998,0.0022489999999999997,0.028004,0.430299,0.757235,0.090409,-0.008648999999999999,0.0037380000000000004,1.012257,0.004993,0.005002,0.007661,0.030688,0.001032,-0.038484,1.0
1.008428,0.001873,-0.00114,0.002643,1.00722,1.008515,1.00973,2.200647,6.68461,5.043507,2.6000000000000002e-05,0.00018,0.000125,0.001376,0.42964300000000005,0.7572770000000001,0.14824500000000002,-0.015663,-0.0036799999999999997,1.008299,0.001164,0.001116,0.001872,0.023347,-0.088438,-0.046343,1.0
1.00599,0.001786,0.00025,0.002409,1.004808,1.005939,1.007232,2.40921,6.68461,5.043544,6.4e-05,0.000132,0.00011200000000000001,0.001333,0.42965200000000003,1.136151,0.113723,-0.173569,-0.016209,0.99077,0.00109,0.0011359999999999999,0.001802,-0.06476900000000001,-0.007431,0.009902,0.0
1.009284,0.003421,-0.0015480000000000001,0.004485,1.007041,1.009285,1.011701,2.49268,6.684606,5.043831,7.8e-05,0.000521,0.000682,0.005097,0.42981400000000003,1.154244,0.096725,-0.007828,0.006027,1.009231,0.0023,0.002209,0.0034200000000000003,-0.005546,-0.02982,0.04125,1.0
1.002138,0.001825,-0.0009140000000000001,0.002416,1.0009569999999999,1.002267,1.003292,2.550662,6.68461,5.043353,1.8e-05,0.00014199999999999998,0.000123,0.0016010000000000002,0.42960600000000004,0.6768460000000001,0.09213400000000001,0.051031,0.344962,0.9395020000000001,0.001376,0.0029059999999999997,0.002229,-0.039475,-0.036898,-0.484947,0.0
1.004679,0.0021219999999999998,0.001857,0.003672,1.003369,1.004713,1.005994,1.8209419999999998,6.684609,5.042909,5.6000000000000006e-05,0.000172,0.000184,0.0016179999999999999,0.42949,1.6935470000000001,0.1069,-0.0017239999999999998,-0.0034990000000000004,1.0046700000000002,0.001403,0.0012640000000000001,0.0021219999999999998,-0.052451,-0.084897,0.017563,1.0
1.010475,0.0017510000000000002,0.00040300000000000004,0.0024579999999999997,1.009344,1.010476,1.011626,2.188304,6.68461,5.04356,2.4e-05,0.000145,0.000165,0.001375,0.42965699999999996,2.650818,0.075695,0.19958599999999999,-0.11485799999999999,0.983885,0.001123,0.00119,0.001795,-0.07258400000000001,-0.061684,0.025720999999999997,0.0
1.0084899999999999,0.007568999999999999,-0.002909,0.010398000000000001,1.00389,1.008291,1.01362,2.386654,6.684584,5.043746,0.0006129999999999999,0.002583,0.0022670000000000004,0.025383000000000003,0.43021400000000004,0.856875,0.098439,-0.0041,0.004954999999999999,1.008445,0.005018,0.00486,0.007568999999999999,0.061812,0.033018,-0.00134,1.0
1.00441,0.002634,0.00123,0.003551,1.002627,1.004249,1.0061959999999999,2.441175,6.684608,5.043227,2.4e-05,0.000127,0.000647,0.0026579999999999998,0.42959899999999995,0.45841899999999997,0.256211,0.431076,0.11605399999999999,0.8997139999999999,0.004190999999999999,0.006495999999999999,0.0025859999999999998,-0.528134,0.046204,-0.340852,1.0
1.0071370000000002,0.00198,-0.001433,0.002826,1.005811,1.007195,1.008421,2.419581,6.68461,5.043558,1.1e-05,0.000143,0.000124,0.0014119999999999998,0.42965600000000004,0.538674,0.141452,-0.006523999999999999,0.033018,1.006573,0.001213,0.0012519999999999999,0.001983,0.010778,-0.091133,-0.076571,1.0
1.005095,0.001993,-0.000729,0.002675,1.0037129999999999,1.005102,1.0064440000000001,2.2762290000000003,6.68461,5.043939,2.5e-05,0.000194,0.00011100000000000001,0.0017120000000000002,0.42976499999999995,0.159431,0.15712,0.11482200000000001,0.236237,0.9701629999999999,0.001259,0.002186,0.002128,0.01135,-0.098452,-0.225516,1.0
1.007807,0.0018170000000000003,-0.0007379999999999999,0.0025109999999999998,1.006636,1.007759,1.008983,2.312494,6.68461,5.043609,3.1e-05,5.7999999999999994e-05,0.000148,0.001584,0.429672,0.418993,0.116337,-0.015238999999999999,-0.0034490000000000002,1.007685,0.001058,0.001146,0.001816,0.023213,-0.049551,-0.035827,1.0
1.0098120000000002,0.006965000000000001,-0.002672,0.009161,1.0052709999999998,1.010038,1.01453,2.504852,6.684588000000001,5.042997,0.00018999999999999998,0.002037,0.002101,0.024253,0.429963,3.148646,0.081663,0.130946,-0.17208299999999999,0.9863649999999999,0.004536999999999999,0.004758,0.0070680000000000005,0.024357,-0.019674,-0.001859,0.0
1.005196,0.007375,-0.003478,0.009719,1.000437,1.005803,1.010243,2.550741,6.684585,5.04392,0.000831,0.002778,0.002211,0.026097000000000002,0.430266,1.791421,0.079678,-0.005452,0.00533,1.005147,0.004606,0.004562,0.0073739999999999995,-0.033937,-0.049541,-0.018283,1.0
1.0032729999999999,0.0028640000000000002,0.0012460000000000001,0.004833,1.001632,1.0033450000000002,1.004787,1.903418,6.684608,5.04355,2.8000000000000003e-05,0.00016,0.000536,0.004102000000000001,0.42971099999999995,0.039806,0.214229,0.13488499999999998,0.372172,0.92185,0.002245,0.005706,0.003805,0.139415,-0.20196,-0.558697,1.0
1.010952,0.003007,-0.005417,0.009645,1.0097479999999999,1.011001,1.012394,0.947628,6.684607000000001,5.043737,5.7999999999999994e-05,0.00035499999999999996,0.000256,0.0033060000000000003,0.42974799999999996,2.172217,0.106905,-0.022142,-0.004013,1.010693,0.0024649999999999997,0.003324,0.003043,0.045758,0.30088000000000004,-0.10628599999999999,1.0
0.996217,0.056090999999999995,0.010329999999999999,0.077831,0.9590120000000001,0.9986079999999999,1.035303,2.320725,6.6830240000000005,5.041386,0.07014,0.406174,0.075692,0.724087,0.45055200000000006,0.059711,0.21716,0.07839,0.9223299999999999,0.36109600000000003,0.052627,0.05604,0.04955,-0.20483800000000002,0.015295,0.103104,1.0
1.008649,0.0017289999999999999,0.000524,0.0024219999999999997,1.0075290000000001,1.008613,1.0097610000000001,2.255484,6.68461,5.043456,7.7e-05,0.000121,0.000106,0.001276,0.42962700000000004,2.391236,0.135466,-0.015833,-0.0034799999999999996,1.008518,0.001088,0.001082,0.0017289999999999999,0.010347,-0.047014,0.022809,1.0
1.070406,0.45011899999999994,0.340654,0.58114,0.7257100000000001,1.028724,1.373063,2.7433650000000003,6.595012,4.93677,0.856914,3.6070839999999995,2.460213,3.810608,1.045665,1.114555,0.59023,0.176287,0.9771690000000001,0.069523,0.245273,0.428245,0.337721,0.490397,0.281029,0.210218,0.0
1.000376,0.001995,-0.001243,0.0033280000000000002,0.9992280000000001,1.000413,1.001577,1.891229,6.68461,5.043829,2.3e-05,8.8e-05,0.000154,0.001382,0.42972899999999997,0.09963999999999999,0.144282,0.294689,0.447078,0.844999,0.001616,0.0020629999999999997,0.002374,0.13131800000000002,-0.12753599999999998,-0.268663,1.0
1.010617,0.003246,0.003254,0.006340999999999999,1.008881,1.010636,1.012316,1.681601,6.684607000000001,5.042945,0.000147,0.000517,0.00042300000000000004,0.003747,0.429551,1.711295,0.088888,-0.007781000000000001,0.005177,1.01057,0.001549,0.002316,0.003243,0.496196,-0.151679,0.07347000000000001,1.0
1.008913,0.003558,0.001235,0.004653,1.006569,1.009016,1.011226,2.591508,6.684606,5.044381,0.000226,0.000562,0.000579,0.005102000000000001,0.429963,1.536031,0.174328,-0.007712,0.006314999999999999,1.008856,0.002718,0.0028829999999999997,0.003558,-0.00018899999999999999,-0.023107,-0.019938,1.0
1.0090649999999999,0.001859,-0.001257,0.002515,1.007952,1.0091430000000001,1.010291,2.565285,6.68461,5.04376,2.1e-05,0.00011,0.000118,0.00131,0.429708,0.279641,0.104999,-0.020491,-0.005287,1.008842,0.001179,0.001146,0.0018579999999999998,-0.025461,-0.012148,-0.051941999999999995,1.0
1.01168,0.001852,-0.000699,0.002583,1.010426,1.011633,1.0128469999999998,2.265185,6.68461,5.043543,5.6000000000000006e-05,0.00011499999999999999,0.000102,0.001328,0.429651,0.557979,0.10948499999999999,0.138152,-0.092388,0.997934,0.001152,0.0011949999999999999,0.001875,0.067038,-0.039363999999999996,0.010073,0.0
1.0131729999999999,0.001832,-0.0008640000000000001,0.0024879999999999998,1.0120040000000001,1.013123,1.0143959999999999,2.3697169999999996,6.68461,5.0433580000000005,3.7e-05,0.00011599999999999999,0.00014099999999999998,0.001394,0.42960299999999996,0.49883500000000003,0.157778,-0.008463,0.005927,1.013118,0.001192,0.00133,0.001832,0.19611099999999998,-0.034425,0.024052,1.0
1.008182,0.007495999999999999,0.004234,0.009845,1.003034,1.007978,1.013023,2.610466,6.684584,5.043819999999999,0.00133,0.00265,0.0020440000000000002,0.026539999999999998,0.430252,0.09962599999999999,0.11748299999999999,-0.0024809999999999997,0.043044,1.0072379999999999,0.004581,0.004863,0.007501000000000001,0.023324,-0.018951,-0.0009609999999999999,1.0
1.0079989999999999,0.001837,-0.001106,0.002554,1.006729,1.008026,1.0092290000000002,2.285325,6.68461,5.043652,4.2e-05,0.00014099999999999998,0.000131,0.001292,0.42968,3.2323630000000003,0.093895,-0.015506,-0.0033299999999999996,1.007873,0.001153,0.001088,0.001836,-0.003507,-0.053801999999999996,-0.007698999999999999,1.0
1.008213,0.003682,-0.002569,0.005167000000000001,1.0059870000000002,1.008297,1.010692,2.360241,6.684605,5.044098,0.000106,0.000303,0.000425,0.005000999999999999,0.429874,4.324694,0.10641700000000001,0.190496,-0.046985,0.9889319999999999,0.00231,0.00224,0.0037579999999999996,0.149068,-0.09139,-0.097923,0.0
1.011559,0.042836,-0.050434,0.090754,0.9942700000000001,1.012258,1.0288,1.624287,6.683688,5.044045,0.00221,0.027875999999999998,0.06393,0.5960529999999999,0.441882,2.351518,0.139585,-0.06002999999999999,0.086578,1.0047469999999998,0.041736,0.029187,0.043338999999999996,0.012033,0.024471,-0.013603,1.0
1.00227,0.01259,0.018851,0.034842000000000005,0.999453,1.002108,1.004632,0.705677,6.684533999999999,5.0432760000000005,0.00041600000000000003,0.002164,0.0017079999999999999,0.025999,0.43006099999999997,0.119545,0.216575,0.71521,0.145759,0.686493,0.015142,0.010527,0.017909,0.040343000000000004,-0.41026999999999997,-0.24908899999999998,1.0
1.001486,0.030364999999999996,0.036854000000000005,0.066511,0.9971049999999999,1.000972,1.0048549999999998,1.1091280000000001,6.684158999999999,5.043569000000001,0.002026,0.04074,0.12962200000000001,0.18520799999999998,0.43487600000000004,0.23899,0.538326,0.896226,0.05855,0.44132,0.028524,0.033555,0.023316999999999997,0.466975,0.175482,0.50238,1.0
1.006146,0.001805,-0.0011070000000000001,0.002532,1.004918,1.006166,1.007403,2.2261490000000004,6.68461,5.043622,2e-05,0.000134,0.000139,0.0013880000000000001,0.42967299999999997,3.646584,0.09174,-0.032381,-0.186344,0.988208,0.0011070000000000001,0.001083,0.001819,-0.03025,-0.035651,-0.025796,0.0
1.0074610000000002,0.0019100000000000002,-0.001175,0.002617,1.006232,1.00738,1.008832,2.386171,6.68461,5.043322,2.9999999999999997e-05,0.000132,0.00010700000000000001,0.001546,0.429596,1.7339529999999999,0.12598199999999998,-0.063682,-0.235504,0.977476,0.00108,0.001132,0.001917,0.004476,-0.087477,-0.094973,0.0
1.013219,0.002807,-0.00403,0.007107,1.011966,1.013372,1.014708,1.356822,6.684608,5.0432809999999995,7.6e-05,0.000323,0.000525,0.003785,0.429638,0.19928800000000002,0.11391400000000002,-0.009014,0.005144,1.013161,0.001754,0.002782,0.002813,0.334007,0.006569,-0.127825,1.0
1.007542,0.001779,0.000605,0.002386,1.006429,1.007552,1.008625,2.497911,6.68461,5.043812,5.6000000000000006e-05,0.000109,0.000122,0.001251,0.429721,1.253881,0.130596,0.201704,-0.114852,0.98044,0.001116,0.0010960000000000002,0.001813,-0.033746,-0.044087,-0.049205,0.0
