raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.005368,0.0037990000000000003,0.003098,0.0067269999999999995,1.003441,1.005269,1.007005,1.8865889999999998,6.684605,5.043881,0.00038500000000000003,0.001663,0.000793,0.011479000000000001,0.42995900000000004,0.617653,0.1454,0.840348,-0.209365,0.510524,0.005502,0.0055509999999999995,0.008068,-0.038097000000000006,-0.607507,0.247863,0.023757,0.021406,0.030739999999999996,0.041388999999999995,0.011523,0.016674,0.027159,1.901931,6.399215,5.699117,4.514974,4.2351410000000005,2.6110290000000003,2.716228,2.081891,3.7037449999999996,0.140281,-0.001296,-0.005281,-0.009125,0.021174000000000002,0.016468,0.013793000000000001,0.13840999999999998,0.6128859999999999,-0.26455700000000004,2
1.009847,0.001812,-0.000742,0.002367,1.008646,1.009873,1.011131,2.5346330000000004,6.68461,5.043293,1.8e-05,9.9e-05,0.00016999999999999999,0.001411,0.42958599999999997,1.852155,0.129111,-0.221388,-0.171343,0.970266,0.001076,0.001176,0.001835,0.067853,-0.066147,-0.025965,0.011411,0.001018,0.000392,0.00132,0.010706,0.011424,0.012098999999999999,2.626999,6.6730979999999995,5.030422,0.056691,0.336165,0.372345,1.4972450000000002,0.477857,0.219181,0.107254,-0.002518,-0.0054659999999999995,-0.009597,0.000938,0.001006,0.0010140000000000001,0.012334,0.048772,0.018333000000000002,1
1.062015,0.355601,0.392281,0.584166,0.9154059999999999,0.998761,1.171558,2.001975,6.631711999999999,4.988868,0.8938860000000001,3.247811,1.918118,3.486186,0.928535,1.2939399999999999,0.359833,0.099975,0.955428,0.067583,0.285075,0.394746,0.299718,0.261507,0.262763,-0.205075,1.432372,0.977563,0.9844379999999999,1.483303,0.8035439999999999,1.262559,2.013199,2.312183,6.4367540000000005,5.0956339999999996,2.543113,4.165646,2.8286860000000003,3.6721169999999996,1.374232,2.4512259999999997,0.371384,0.014384000000000001,-0.140853,0.07053200000000001,1.136963,1.056693,0.756976,-0.41929099999999997,-0.727792,0.479926,3
1.004017,0.0032329999999999998,-0.00058,0.005564,1.0024879999999998,1.003975,1.0055450000000001,1.832459,6.684607000000001,5.04326,2.8999999999999997e-05,0.000165,0.000193,0.0068379999999999995,0.429672,0.09964500000000001,0.349769,0.044566,0.180738,0.986606,0.0015199999999999999,0.001877,0.003319,0.024778,-0.1176,-0.11340499999999999,0.010511,0.001423,0.0017329999999999997,0.002775,0.009646,0.010437,0.011173,1.7869849999999998,6.670910000000001,5.034685,0.231244,0.717067,0.564332,2.249917,0.545157,0.716955,0.18909700000000002,-0.003007,-0.00462,-0.008612999999999999,0.001739,0.0019199999999999998,0.001105,-0.369924,-0.187665,0.20236600000000002,2
1.007314,0.0017510000000000002,-0.0008550000000000001,0.0024230000000000002,1.0061959999999999,1.00732,1.0084819999999999,2.294946,6.68461,5.04333,3.3e-05,0.000126,0.000171,0.00141,0.429597,0.69753,0.07977100000000001,0.201374,-0.114946,0.9802629999999999,0.001146,0.001121,0.0017829999999999999,-0.02481,-0.007427,0.020252000000000003,0.01111,0.001092,0.00046699999999999997,0.001422,0.010328,0.011122,0.011766,2.556813,6.674758,5.053058999999999,0.16877899999999998,0.397343,0.344116,1.60148,0.491777,0.199216,0.10543499999999999,-0.0035600000000000002,-0.005358,-0.00892,0.0010220000000000001,0.001276,0.001005,-0.11938900000000001,0.096477,0.050105000000000004,1
1.004155,0.0021219999999999998,0.0008119999999999999,0.0028510000000000002,1.0027409999999999,1.004183,1.005517,2.522417,6.684609,5.0434339999999995,1.4000000000000001e-05,0.000154,0.000196,0.002184,0.42963900000000005,0.09954400000000001,0.130693,-0.0016829999999999998,0.147847,0.9931979999999999,0.002221,0.00424,0.002325,0.331941,-0.320183,-0.41006899999999996,0.011438,0.003443,0.008804000000000001,0.015313,0.010106,0.011122,0.012204000000000001,0.816871,6.659139,5.042343,0.44758000000000003,1.43058,1.168991,2.649683,0.630775,7.76443,0.10119299999999999,-0.002326,-0.004159,-0.009266,0.004076,0.002425,0.003407,-0.09512799999999999,0.111258,0.71878,2
1.010679,0.007019,-0.00337,0.009247,1.00586,1.010777,1.015615,2.539748,6.684588000000001,5.044454,0.000526,0.0016820000000000001,0.002895,0.020944,0.430312,0.458417,0.07523300000000001,-0.16003199999999998,-0.07995,0.994699,0.004699,0.004686,0.007077,0.049941,-0.020638999999999998,0.040016,0.009420999999999999,0.001172,0.0015970000000000001,0.0028510000000000002,0.008654,0.009408,0.01005,1.547561,6.67479,5.035159999999999,0.272634,0.369998,0.280109,1.8690630000000001,0.503219,0.079614,0.087371,-0.0016300000000000002,-0.005573,-0.0071730000000000006,0.001189,0.001549,0.001076,0.242258,0.239911,0.122303,1
1.013075,0.011988,-0.022397999999999998,0.039334,1.007808,1.013154,1.018997,1.1057190000000001,6.684539999999999,5.04333,0.0005110000000000001,0.004633,0.003867,0.044317,0.430467,3.6622260000000004,0.065995,-0.0074730000000000005,0.004289,1.013013,0.005204,0.004878,0.012001999999999999,-0.032875,-0.24902,-0.016341,0.012735,0.001206,-0.0008550000000000001,0.0017929999999999999,0.011909999999999999,0.012694,0.013517,2.164486,6.6737649999999995,5.0603169999999995,0.070286,0.49666400000000005,0.374463,1.49401,0.48927299999999996,3.725945,0.10673900000000001,-0.005285,-0.008849,-0.0072180000000000005,0.001583,0.001275,0.001074,-0.18701800000000002,-0.0075060000000000005,0.0757,2
0.999492,0.064441,0.111228,0.175983,0.9870620000000001,0.992129,0.997325,0.5974149999999999,6.682701,5.035948,0.22249899999999997,0.229196,0.25933,0.943758,0.45778500000000005,1.154388,0.23705900000000002,-0.114665,0.9785229999999999,0.05273099999999999,0.083347,0.054227,0.140764,0.131078,-0.098525,-0.06719299999999999,0.24339899999999998,0.599954,0.9144899999999999,1.187677,0.020895,0.037963,0.098951,0.9196129999999999,5.258474,6.357047000000001,2.6142790000000002,4.853206,3.123494,3.555136,2.8336799999999998,0.0,0.0,-0.011078,-0.144367,-0.017415,0.29537199999999997,0.5241979999999999,0.189452,-0.274133,0.22580100000000003,-0.129511,2
1.01373,0.001946,-0.001387,0.002775,1.012502,1.013684,1.015124,2.257823,6.68461,5.043476999999999,5.2000000000000004e-05,0.000124,0.00015,0.001697,0.42963999999999997,1.0162950000000002,0.10446199999999999,-0.009051,0.006068,1.0136690000000002,0.001369,0.0017579999999999998,0.001947,0.11370999999999999,-0.023139,-0.031938999999999995,0.01255,0.00109,0.0005139999999999999,0.001452,0.011814,0.012514,0.013262000000000001,2.418341,6.677078999999999,5.051737999999999,0.047085,0.272351,0.30335500000000004,1.476437,0.481184,3.0840650000000003,0.08302899999999999,-0.004681,-0.008565000000000001,-0.007639,0.00132,0.0013130000000000001,0.001269,-0.040746,0.180534,0.201303,2
1.008564,0.0017989999999999998,-0.000686,0.002374,1.007367,1.008589,1.009757,2.558354,6.68461,5.0437769999999995,1.2e-05,0.00011899999999999999,0.000162,0.001368,0.429713,1.912266,0.098061,-0.13429100000000002,-0.082236,0.996194,0.0010960000000000002,0.00112,0.001802,-0.005148,-0.037698,-0.053773,0.009336,0.001041,-0.000349,0.001381,0.008654,0.009317,0.01005,2.46306,6.678346,5.032361,0.301103,0.328477,0.36788899999999997,1.782082,0.498014,1.5537159999999999,0.10157000000000001,-0.001811,-0.005029,-0.007511,0.000944,0.001169,0.001,0.030993,0.083115,0.0163,1
1.005706,0.0017870000000000002,-0.001003,0.002455,1.004576,1.0057180000000001,1.0068350000000001,2.4408380000000003,6.68461,5.043584,3.5e-05,0.000117,0.00010800000000000001,0.0014550000000000001,0.42966400000000005,4.751657,0.098426,0.238634,-0.001152,0.976983,0.001076,0.0011380000000000001,0.0018149999999999998,-0.001407,0.023175,-0.0231,0.012012,0.001115,-0.001078,0.0019850000000000002,0.011323999999999999,0.011958,0.012694,1.9290209999999999,6.675047999999999,5.043171,0.08785599999999999,0.415847,0.303564,1.447087,0.47968,0.159255,0.105683,-0.003715,-0.005435,-0.00993,0.001001,0.001182,0.001091,-0.022261000000000003,0.159468,0.028664,1
1.00651,0.003452,0.006171,0.012173999999999999,1.00525,1.006499,1.007841,0.70196,6.684606,5.043634,4.2e-05,0.00016,0.000298,0.010672,0.42984399999999995,0.059708000000000004,0.12776500000000002,-0.009681,-0.005173,1.0064469999999999,0.0020239999999999998,0.001719,0.003452,-0.035151,-0.021315,0.055932,0.012215,0.001285,0.0005200000000000001,0.00172,0.011373999999999999,0.012284999999999999,0.013047,2.399858,6.674048,5.048289,0.289058,0.510559,0.4067,1.730041,0.502301,3.464145,0.11394100000000001,-0.002925,-0.0062759999999999995,-0.00987,0.001446,0.001482,0.001092,0.106552,0.139476,0.079952,2
1.005779,0.013821,-0.01795,0.030537,0.999542,1.006325,1.0125600000000001,1.6383020000000001,6.684516,5.043597,0.000696,0.009099,0.016928,0.060099,0.43101300000000003,0.6766270000000001,0.15826300000000001,-0.063779,0.282555,0.9626379999999999,0.013386000000000002,0.027686000000000002,0.016116,0.189997,-0.015033000000000001,-0.43224399999999996,0.07109,0.065059,0.08710599999999999,0.116656,0.030616,0.049043,0.086759,1.9899069999999999,6.362563,5.0200309999999995,3.384189,4.2765889999999995,3.469857,4.307515,2.105022,7.167638,0.08174,-0.003169,-0.008343000000000001,-0.006852,0.056962,0.066689,0.038310000000000004,0.18413,0.233332,0.178947,45
1.01013,0.007639,0.0016469999999999998,0.009909999999999999,1.004941,1.010406,1.015262,2.607598,6.684583,5.042898,0.000241,0.002914,0.0030239999999999998,0.023497999999999998,0.42995200000000006,0.458433,0.125118,0.060828999999999994,-0.158389,0.995757,0.004705,0.004446,0.007737000000000001,-0.039898,-0.003746,0.035821,0.010502,0.0011619999999999998,0.000683,0.001541,0.009705,0.010383,0.011373999999999999,2.467605,6.6734860000000005,5.0407459999999995,0.0811,0.375176,0.32089,1.762672,0.496766,4.242817,0.09125599999999999,-0.0024530000000000003,-0.006275,-0.007904000000000001,0.0010199999999999999,0.001267,0.0010609999999999999,0.011408,0.056464999999999994,0.039777999999999994,1
1.009895,0.0070290000000000005,0.002591,0.009066,1.005025,1.009636,1.014446,2.651634,6.684588000000001,5.043830000000001,0.000805,0.002418,0.00247,0.020918,0.43016099999999996,4.601138,0.085079,-0.15896400000000002,-0.079613,0.994102,0.004675,0.0043950000000000005,0.0071319999999999995,0.060451,0.064842,-0.022382,0.010004,0.0010810000000000001,-0.000643,0.001434,0.009287,0.01005,0.010759000000000001,2.504282,6.67368,5.046880000000001,0.099387,0.320187,0.326415,1.849221,0.5023880000000001,2.109854,0.094365,-0.00248,-0.005908,-0.007534000000000001,0.000965,0.0012,0.0010279999999999998,-0.013092,0.0042840000000000005,0.037335,1
1.00797,0.001737,-0.00084,0.002393,1.006823,1.007951,1.009193,2.363689,6.68461,5.043369,3.7e-05,7.7e-05,0.000124,0.001271,0.42960299999999996,0.9153530000000001,0.10497999999999999,0.201157,-0.114679,0.9810129999999999,0.0010949999999999998,0.001143,0.001759,0.057973000000000004,-0.011853,-0.079169,0.011143,0.001059,-0.000344,0.001403,0.010437,0.011122,0.011814,2.52907,6.675059,5.064209,0.105011,0.267964,0.309805,1.6464439999999998,0.49416800000000005,0.218962,0.149202,-0.0036899999999999997,-0.005639,-0.008719,0.001057,0.001326,0.000992,-0.10422100000000001,0.09771,-0.021915,1
1.004995,0.007387,-0.0029690000000000003,0.009753,0.999923,1.005155,1.009884,2.506415,6.684585,5.044295,0.0005610000000000001,0.0037119999999999996,0.001959,0.019637,0.430267,0.11944,0.10192799999999999,0.218,0.046085,0.9799620000000001,0.004444,0.0044329999999999994,0.007537,0.021214,-0.042371,0.063778,0.009361,0.001056,-0.00047999999999999996,0.001424,0.008588,0.009348,0.01005,2.263627,6.6731679999999995,5.02879,0.160679,0.41797399999999996,0.5223979999999999,1.9182830000000002,0.507763,0.6774720000000001,0.11086900000000001,-0.001961,-0.005365,-0.007273999999999999,0.0009630000000000001,0.001111,0.001021,-0.06444,0.10022,0.043967,1
1.010737,0.007504,-0.003995,0.010165,1.006106,1.010848,1.0151219999999999,2.462816,6.684584,5.0433699999999995,0.001072,0.002025,0.002482,0.025679,0.430105,3.966067,0.095599,-0.030371,0.000667,1.010259,0.00465,0.004586,0.007514,-0.027554000000000002,0.058111,-0.012256,0.011384,0.00112,0.000521,0.0014730000000000001,0.010706,0.011373999999999999,0.012098999999999999,2.52225,6.677264999999999,5.0495529999999995,0.152124,0.274345,0.32777399999999995,1.620941,0.48971499999999996,0.418418,0.096912,-0.003973,-0.007939,-0.006959999999999999,0.0011300000000000001,0.001169,0.000982,0.026601,0.041399,0.010256999999999999,2
0.994758,0.007429000000000001,-0.006494,0.022861000000000003,0.9928549999999999,0.9950040000000001,0.996756,0.753372,6.684584,5.042696,0.000291,0.003414,0.004778,0.034613,0.430119,2.331693,0.164016,0.10930799999999999,0.9833270000000001,-0.101624,0.015956,0.007645,0.008749,-0.092575,0.08254199999999999,0.124948,0.041723,0.041665,0.054779999999999995,0.072239,0.015103,0.025141,0.050608,2.034453,6.305821,5.638056,4.1699,4.153201,3.383112,2.9600150000000003,1.961601,7.789735,0.17783,-0.006417,-0.018119999999999997,-0.006866,0.013681,0.047310000000000005,0.025194,0.080601,-0.213117,0.018213,45
1.012297,0.0017760000000000002,-0.001188,0.00257,1.011148,1.01231,1.013459,2.273923,6.68461,5.043846,4.7e-05,0.000117,8.3e-05,0.001291,0.42973,0.8170850000000001,0.088021,-0.020396,-0.012265,1.012011,0.002893,0.00229,0.001779,-0.44827799999999995,0.043975,0.033437,0.012687,0.001153,0.000557,0.001516,0.011909999999999999,0.012694,0.013517,2.4720880000000003,6.6754690000000005,5.04554,0.140265,0.44621099999999997,0.49492200000000003,1.375019,0.48192299999999993,2.548286,0.113179,-0.005338,-0.008043999999999999,-0.008076,0.0009630000000000001,0.0010710000000000001,0.001336,-0.009621,0.048487,-0.052153,45
1.002909,0.016355,-0.013347,0.044059,1.000626,1.002516,1.004656,0.534083,6.6844779999999995,5.043397,0.000241,0.0019010000000000001,0.00115,0.004059,0.429713,0.657683,0.20634499999999997,0.687527,0.208225,0.698865,0.020947999999999998,0.02914,0.018543,0.151449,-0.378339,-0.016672,0.053873000000000004,0.079044,0.123155,0.166033,0.018047,0.027336000000000003,0.053611,1.346228,6.091836,4.955376,3.81547,3.940264,3.063127,2.3908560000000003,1.4089610000000001,4.12156,0.072979,-0.00084,-0.011448,-0.015835,0.054225999999999996,0.046784,0.06032100000000001,-0.481926,0.007107,-0.116195,2
1.002786,0.060824,0.09690399999999999,0.14921099999999998,0.9990969999999999,1.002118,1.004707,1.182489,6.6828899999999996,5.040333,0.000394,0.0035619999999999996,0.9431219999999999,0.7875979999999999,0.458255,0.218914,0.857842,0.803884,0.085651,0.592117,0.054107,0.039755,0.024566,0.873283,0.938371,0.846116,0.052037,0.107703,0.165774,0.217139,0.012469,0.017374,0.027195,0.868408,5.668215,6.33676,3.3977589999999998,2.413606,3.948605,4.363308999999999,2.711702,0.0,0.0,-0.0041270000000000005,-0.007033,-0.009361,0.045104000000000005,0.041083,0.102134,-0.276047,-0.851967,0.04625,2
1.0121959999999999,0.007442,0.003072,0.00992,1.0073450000000002,1.011691,1.017254,2.4487759999999996,6.684585,5.04433,0.00041600000000000003,0.001812,0.001626,0.026,0.430349,7.094073,0.072487,-0.008733,0.0035659999999999997,1.01213,0.00442,0.004887,0.007444,-0.006944,0.023563,0.015653,0.011328,0.0015199999999999999,0.0008529999999999999,0.0021260000000000003,0.010328,0.011373999999999999,0.012284999999999999,2.341648,6.673072,5.025124,0.14977100000000002,0.657551,0.682208,2.183153,0.535496,3.404939,0.082885,-0.004204,-0.008395,-0.006109000000000001,0.00117,0.001594,0.001125,0.375922,0.10651600000000001,0.110884,2
1.0099129999999998,0.001689,-0.000653,0.0023469999999999997,1.008816,1.009906,1.011009,2.266299,6.68461,5.043325,2.1e-05,0.000155,0.000127,0.001186,0.42958999999999997,5.5195989999999995,0.098121,0.200177,-0.114935,0.9831790000000001,0.001131,0.001144,0.001732,-0.01107,-0.079703,-0.005693,0.012531,0.0012490000000000001,0.00101,0.001768,0.011718000000000001,0.012469,0.013177000000000001,2.356737,6.675942999999999,5.071036,0.121673,0.47612600000000005,0.440396,1.799123,0.511324,1.4941209999999998,0.08871699999999999,-0.005888,-0.007006,-0.008318,0.0010140000000000001,0.0018969999999999998,0.001007,-0.277717,0.11522,-0.053447,1
1.011981,0.002037,-0.0009390000000000001,0.003739,1.010769,1.0119879999999999,1.013202,1.658036,6.68461,5.043702,3.9e-05,0.000195,0.000147,0.0012980000000000001,0.429696,0.298944,0.12161400000000001,-0.020656,-0.012501,1.0116889999999998,0.00214,0.001966,0.002037,-0.5798,0.020988,-0.084172,0.012567,0.0010789999999999999,-0.000526,0.001501,0.011814,0.012514,0.013262000000000001,2.308239,6.67588,5.047429,0.067104,0.228636,0.370232,1.44328,0.478691,0.199236,0.15166,-0.00515,-0.008074,-0.008006999999999998,0.000976,0.001049,0.001112,0.029863,0.044883,0.003632,45
1.013258,0.007297,-0.0015539999999999998,0.009729,1.008752,1.013152,1.018507,2.499835,6.684586,5.044439,0.000668,0.003094,0.001605,0.022640999999999998,0.43033699999999997,1.114366,0.09496,-0.008381999999999999,0.004277,1.013191,0.0048119999999999994,0.0048119999999999994,0.007298000000000001,0.046808999999999996,-0.030545,-0.012958,0.011842,0.001019,-0.000388,0.001328,0.011173,0.011814,0.012423,2.295801,6.675878,5.020939,0.056426,0.285475,0.256234,1.475998,0.47298199999999996,0.597217,0.11373699999999999,-0.006855,-0.007381,-0.006052,0.000984,0.00108,0.001025,-0.099493,0.05851,0.021641,2
0.9924290000000001,0.011603,0.01225,0.021917,0.988563,0.9921780000000001,0.995883,1.665489,6.684544,5.043194000000001,0.000145,0.004308,0.031310000000000004,0.07001,0.431108,1.0759299999999998,0.14977200000000002,0.11835899999999999,0.9623809999999999,0.20901399999999998,0.022344,0.012412000000000001,0.022887,-0.11517000000000001,0.265227,-0.324654,0.073949,0.093972,0.145295,0.200349,0.022647999999999998,0.042783,0.084847,1.626698,6.178305,5.734546,2.843559,3.7807089999999994,2.619602,4.530752,1.9968119999999998,6.137054,0.07117899999999999,-0.009261,-0.0056170000000000005,0.00084,0.052610000000000004,0.08035700000000001,0.0704,-0.060351,-0.244534,-0.12548900000000002,2
1.005015,0.078225,0.12341700000000001,0.24880100000000002,0.993599,1.007263,1.0153530000000002,0.577529,6.681605,5.032407,0.105229,0.42483999999999994,0.899241,1.6557110000000002,0.49918,0.259073,0.133952,-0.036193,0.339975,0.799,0.09629,0.476578,0.15646500000000002,0.705965,-0.627568,-0.824752,0.26526700000000003,0.83139,1.6253090000000001,2.390807,0.035710000000000006,0.063192,0.168449,0.46839200000000003,5.272797,5.772263,5.095665,5.331283999999999,3.8320190000000003,4.7034139999999995,3.966507,3.207736,0.026514,-0.07334700000000001,-0.001888,-0.018469,0.46885699999999997,0.725905,0.095326,0.523882,0.118372,-0.054405999999999996,2
1.01291,0.039383999999999995,0.037968,0.06084199999999999,0.988874,1.009152,1.03109,2.2489169999999996,6.683864,5.0556730000000005,0.424518,0.356565,0.015934,0.134411,0.446,1.214107,0.297485,0.5259119999999999,0.069608,0.845835,0.10720999999999999,0.11166500000000001,0.081912,0.691557,-0.816944,-0.729941,0.15066500000000002,0.12183699999999999,0.112042,0.150162,0.050248,0.11083599999999999,0.247002,2.755408,6.358333,5.883178,1.311385,1.525038,1.444057,1.6145690000000001,1.112341,0.0,0.0,-0.041144,-0.013941,-0.081747,0.086078,0.051542,0.137509,0.089701,0.9079370000000001,0.220532,2
1.007774,0.09751,0.142422,0.240664,0.9894780000000001,0.995919,1.0040440000000002,1.030252,6.680165,5.02233,0.141096,0.8893719999999999,0.348213,0.9082610000000001,0.46771899999999994,0.5580109999999999,0.300225,0.160201,0.7382380000000001,0.46196899999999996,0.122397,0.356385,0.314722,0.018606,-0.183559,-0.915985,0.4078,1.1353790000000001,1.8325639999999999,2.460273,0.021738,0.052485000000000004,0.130823,0.762837,5.054874,6.382031,4.564013,4.401497,2.621773,2.819388,2.826709,5.938757,0.001199,-0.038149,-0.162935,-0.096002,0.5852109999999999,0.8485440000000001,0.596378,0.24313400000000002,0.247687,0.787088,1
1.004202,0.002329,-0.000769,0.0033810000000000003,1.0028299999999999,1.004165,1.005566,2.24266,6.684609,5.043646,3.3e-05,0.000138,0.000166,0.003439,0.429717,0.099619,0.193655,-0.083432,-0.023535,1.0004520000000001,0.001381,0.001258,0.00231,-0.118805,-0.23626399999999997,0.09787699999999999,0.011502,0.002109,0.002932,0.004557,0.010273000000000001,0.011173,0.012457,1.6879520000000001,6.666930000000001,5.086881,1.096057,1.573157,0.9263809999999999,2.937252,0.697608,0.039853,0.44117,-0.002774,-0.005615,-0.009124,0.001236,0.003423,0.001009,0.540171,0.000674,0.061309,45
1.004998,0.006804000000000001,-0.0035369999999999998,0.008823000000000001,1.000406,1.005127,1.009623,2.627361,6.684589,5.043163,0.00015900000000000002,0.002307,0.0019100000000000002,0.023367,0.429994,5.996080999999999,0.073147,0.102267,0.331584,0.943167,0.004688,0.00486,0.0071129999999999995,-0.022796,-0.054379,-0.031564999999999996,0.011907,0.002013,0.004907,0.008567,0.010968,0.011766,0.012648999999999999,0.859339,6.672223,5.022888,0.191175,0.27929299999999996,0.262759,1.778227,0.49079300000000003,0.179143,0.07963300000000001,-0.002935,-0.005589,-0.009686,0.0016120000000000002,0.0019030000000000002,0.002437,-0.094043,0.49891800000000003,0.452904,2
1.007623,0.0036049999999999997,0.002814,0.005903,1.005342,1.007582,1.009781,1.9404009999999998,6.684605,5.043398000000001,0.000153,0.0006309999999999999,0.00066,0.006362,0.429724,6.376759,0.078527,-0.007484,0.006423999999999999,1.0075690000000002,0.002195,0.0023539999999999998,0.003607,0.034597,0.064026,-0.047327999999999995,0.010672,0.001045,0.000204,0.001377,0.01005,0.010706,0.011424,2.480353,6.677289999999999,5.035824,0.048885000000000005,0.33547899999999997,0.369763,1.70773,0.49203800000000003,1.095531,0.105546,-0.002673,-0.005612,-0.008527,0.001085,0.001186,0.001024,0.0322,0.09209400000000001,0.058453,2
1.012375,0.007586,-0.003698,0.009828,1.00769,1.0126700000000002,1.017678,2.644124,6.684584,5.043837,0.000618,0.002736,0.002569,0.027087,0.43026099999999995,4.464506,0.095425,-0.009594,0.004081,1.012298,0.004816,0.004790999999999999,0.007585,0.047686,0.000884,0.060072,0.011521,0.001056,-0.000692,0.001513,0.010916,0.011473,0.012239,2.2591669999999997,6.677838,5.03869,0.080612,0.367908,0.32772399999999996,1.454883,0.48002100000000003,0.656948,0.113878,-0.004481000000000001,-0.008856999999999999,-0.005671,0.001005,0.001093,0.000974,0.02213,0.059058000000000006,-0.024255000000000002,2
1.0083540000000002,0.001805,-0.001151,0.0024850000000000002,1.007215,1.008438,1.0095,2.433781,6.68461,5.043626000000001,5.1e-05,9.6e-05,0.00017900000000000001,0.0013039999999999998,0.42967299999999997,0.17936,0.13639600000000002,-0.004961,0.000915,1.00834,0.0011380000000000001,0.001147,0.001805,0.071277,-0.002031,-0.042695,0.012326,0.001038,-0.000239,0.001353,0.011572,0.012331,0.013047,2.473162,6.676041000000001,5.0434980000000005,0.070912,0.199597,0.21427399999999996,1.466118,0.4768,2.410766,0.12174600000000001,-0.003557,-0.0061070000000000004,-0.010001000000000001,0.000981,0.001045,0.001001,-0.048349,0.04965,0.066341,1
1.008892,0.001836,0.0004,0.0024219999999999997,1.007682,1.008859,1.0100879999999999,2.3727970000000003,6.68461,5.043662,4.5e-05,0.000167,0.000204,0.00126,0.429684,2.832792,0.119328,-0.015599000000000002,-0.0034130000000000002,1.008764,0.001101,0.001158,0.001835,0.015091,-0.035498,-0.06590700000000001,0.011989,0.001053,0.000248,0.001407,0.011373999999999999,0.011958,0.012648999999999999,2.4748799999999997,6.678238,5.039993,0.122273,0.360427,0.256143,1.572336,0.484188,4.463919000000001,0.12144100000000001,-0.003121,-0.006022,-0.00978,0.000956,0.001106,0.001037,-0.00866,0.051822,-1.9e-05,2
1.007371,0.0017920000000000002,-0.000813,0.002456,1.006224,1.007308,1.008517,2.3530599999999997,6.68461,5.043412,1.8e-05,0.00013000000000000002,0.00010800000000000001,0.001288,0.42961499999999997,0.657678,0.12750699999999998,-0.010168,-0.215969,0.9838950000000001,0.0011359999999999999,0.001105,0.001809,-0.0019649999999999997,-0.07958,-0.033785,0.0113,0.00109,-0.000926,0.001759,0.010546,0.011399,0.011958,2.0302860000000003,6.674777000000001,5.063919,0.086525,0.17188299999999998,0.28357899999999997,1.577798,0.488518,0.11951300000000001,0.11721500000000001,-0.00243,-0.005647999999999999,-0.009381,0.000933,0.001056,0.0010400000000000001,0.038293,0.056326999999999995,0.10707799999999999,1
1.008003,0.0017920000000000002,0.000883,0.002339,1.006672,1.007922,1.009254,2.456472,6.68461,5.043387,3.4e-05,0.00010400000000000001,0.00018999999999999998,0.001312,0.42961000000000005,2.331153,0.101656,0.20152,-0.114791,0.980959,0.001125,0.001145,0.0018170000000000003,-0.027867000000000003,-0.023030000000000002,-0.07002,0.011025,0.0010609999999999999,-0.000317,0.001363,0.010273000000000001,0.01107,0.011766,2.587437,6.674945,5.059297,0.06633,0.347143,0.31103400000000003,1.658046,0.49366800000000005,2.210481,0.104396,-0.003326,-0.005639,-0.008763,0.000926,0.001038,0.0010429999999999999,0.076409,0.072431,0.015918,1
